#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/5/20 22:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 23:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/21 00:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 00:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 01:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 02:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 03:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 04:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 05:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 06:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 07:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 08:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 09:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 10:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 11:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 12:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 13:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 14:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 15:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 16:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 17:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 18:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 19:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 20:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 21:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 22:55,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:00,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:05,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:10,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:15,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:20,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:25,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:30,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:35,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:40,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:45,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:50,20.1,24,18.3,88,2.1,0
58911,2015/5/21 23:55,20.1,24,18.3,88,2.1,0
58911,2015/5/22 00:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 00:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 01:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 02:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 03:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 04:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 05:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 06:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 07:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 08:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:30,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:35,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:40,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:45,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:50,21,25.9,16.8,84,0.9,0
58911,2015/5/22 09:55,21,25.9,16.8,84,0.9,0
58911,2015/5/22 10:00,21,25.9,16.8,84,0.9,0
58911,2015/5/22 10:05,21,25.9,16.8,84,0.9,0
58911,2015/5/22 10:10,21,25.9,16.8,84,0.9,0
58911,2015/5/22 10:15,21,25.9,16.8,84,0.9,0
58911,2015/5/22 10:20,21,25.9,16.8,84,0.9,0
58911,2015/5/22 10:25,21,25.9,16.8,84,0.9,0
58911,2015/5/22 10:30,21,25.9,16.8,84,0.9,0
